study_id,wbgroup,country,pubstat,test_eval_id,cohort_id,cohort,eval_id,protocol,disease_p,disease_n,totalsamples,t_p,f_p,t_n,f_n,se,pool_size_gp,pool_size,symptoms,naat,naat2,sample_pool,sample,pool_type,quality,weak_pos,multipos,positivity_rate,lod,modified_protocol,mod,modified_interpret,modint,regulatory_status,reg,num_target,targets_for_pos,posprob,target,storage,ref_std_same_sample,refstd_same_assay,refstd_same_time,refst_same_cutoff,disease35_p,disease35_n,t35_p,f35_p,t35_n,f35_n,index_assay,refstd_assay,rob_PS,rob_IT,rob_RS,rob_FT,ac_PS,ac_IT,ac_RS,log2p,log2lod,tma,rtpcr,cbpcr,ddpcr,multitube,swabrna,salivadirect,salivarna,swabmedia,rna,weak_posfold,positivity_ratefold,multiposfold,n1,n0,true1,true0,testeval
1,High income,Germany,Non-peer reviewed pre-print,Anderson (May 2020) [A],1,1,1,[A],19,475,494,19,0,475,0,1,8 to 15,2.028985507246377,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.22386956521739132,0.267,0.038,1000,F,1.584962501,-1.0869565217391304,standard,approved,TRUE,2,1 of 2,0.99,"N1, N2",None,TRUE,TRUE,TRUE,TRUE,18,476,18,0,476,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Low,Low,Low,Low,0.5326224963914834,1.4090074693068608,0,1,0,0,0,0,0,0,1,0,-0.3780319604323234,-0.1917738102442369,0.30315426332857587,19,475,19,475,1
1,High income,Germany,Non-peer reviewed pre-print,Anderson (May 2020) [B],1,1,2,[B],19,281,300,19,0,281,0,1,8 to 15,2.028985507246377,Mixed,Cartridge-based RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.22386956521739132,0.267,0.063,1000,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,FALSE,TRUE,TRUE,18,282,18,0,282,0,BioFire - COVID-19 test,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Low,Low,Low,Low,0.5326224963914834,1.4090074693068608,0,0,1,0,0,0,0,0,1,0,-0.3780319604323234,-0.12288330558746019,0.30315426332857587,19,281,19,281,2
2,High income,Israel,Peer-reviewed and published,Ben-Ami (June 2020) [A],2,1,3,[A],27,133,160,27,0,133,0,1,8 to 15,0.02898550724637694,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,0.13313043478260866,0.4,0.157,333,F,2.321928095,0.9130434782608696,higher,Commercial approved for individual sample test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,TRUE,TRUE,FALSE,24,136,24,0,136,0,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,Low,Low,Low,Unclear,High,Low,Low,0.21069440150412122,-0.17739844828396478,0,1,0,0,0,0,0,0,1,0,0.24094126028091895,0.07218823031085875,0.5004468905303755,27,133,27,133,3
2,High income,Israel,Peer-reviewed and published,Ben-Ami (June 2020) [B],3,2,4,[B],3,72,75,3,0,72,0,1,4 to 7,0,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,0,0,0.04,333,F,2.321928095,0,higher,Commercial approved for individual sample test,TRUE,1,1 of 1,0.9,Orf1ab,None,TRUE,TRUE,TRUE,FALSE,3,72,3,0,72,0,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,Low,Low,Low,Unclear,High,Low,Low,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,72,3,72,4
3,Lower middle income,India,Peer-reviewed pre-print,Bhattacharya (September 2020),4,1,5,[A],42,1368,1410,42,0,1368,0,1,4 to 7,-2.971014492753623,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.24986956521739132,0.37,0.03,32,F,1.584962501,-1.0869565217391304,standard,Commercial approved for pool test,TRUE,2,1 of 2,0.99,"E, Orf1ab",None,TRUE,TRUE,TRUE,TRUE,40,1370,40,0,1370,0,Roche - cobas SARS-CoV-2,Roche - Roche - cobas SARS-CoV-2 SARS-CoV-2,Low,Low,High,Unclear,Low,Low,Low,-0.4673775036085166,-3.556776815355226,0,1,0,0,0,0,0,0,1,0,-0.45996711267138685,-0.21757440974400066,0.45713888744862774,42,1368,42,1368,5
4,Lower middle income,India,Peer-reviewed and published,Chhikara (September 2020) (a),5,1,6,[A],24,476,500,24,0,476,0,1,4 to 7,-2.971014492753623,Asymptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.2318695652173913,0.636,0.048,250,F,1.584962501,-1.0869565217391304,standard,Commercial approved for individual sample test,TRUE,3,1 of 3,0.999,"N, Orf1ab, S",None,TRUE,TRUE,TRUE,TRUE,23,477,23,0,477,0,ThermoFisher - TaqPath COVID-19 Combo Kit,ThermoFisher - TaqPath COVID-19 Combo Kit,Low,Low,Low,High,Low,Low,Low,-0.4673775036085166,-0.5909925306931392,0,1,0,0,0,0,0,0,1,0,-0.4007950526415865,-0.16250956073124878,0.8367599840733242,24,476,24,476,6
5,Upper middle income,Brazil,Non-peer reviewed pre-print,Christoff (September 2020),6,1,7,[A],94,519,613,94,0,519,0,1,16 to 31,8.028985507246377,Asymptomatic,RT-PCR,1,swab multitube,Upper respiratory tract swab,Multitube,1,-0.1358695652173913,0.7,0.153,228,F,1.584962501,-1.0869565217391304,standard,Protocol approved for individual sample test,TRUE,2,1 of 2,0.99,"E, RdRp",None,FALSE,TRUE,TRUE,TRUE,72,541,72,0,541,0,"Charité/Berlin WHO protocol (E, RdRp genes)","Charité/Berlin WHO protocol (E, RdRp genes)",Low,Low,Low,Unclear,Low,Low,Low,1.2106944015041212,-0.7238868011904849,0,1,0,0,1,0,0,0,0,0,-0.18391536235608458,0.06493240480339801,0.9315254967670924,94,519,94,519,7
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [A],7,1,8,[A],34,515,549,31,0,515,3,0.911764706,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.1738695652173913,0.57,0.062,500,F,1.584962501,-1.0869565217391304,standard,Commercial approved for individual sample test,TRUE,2,1 of 2,0.99,"N, Orf1ab",None,TRUE,TRUE,TRUE,TRUE,34,515,31,0,515,3,Certest - VIASURE SARS-CoV-2,Certest - VIASURE SARS-CoV-2,Low,Low,Unclear,Unclear,Low,Low,Low,0.5326224963914834,0.4090074693068608,0,1,0,0,0,0,0,0,1,0,-0.2594148557350818,-0.12539971938576322,0.7418276188350579,34,515,31,515,8
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [B],8,2,9,[B],21,239,260,14,0,239,7,0.666666667,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,0.05913043478260871,0.3,0.081,1320,F,2.584962501,1.9130434782608696,higher,Research use only approved,FALSE,1,1 of 1,0.9,N,None,TRUE,TRUE,TRUE,FALSE,15,245,14,0,245,1,TaqMan 2019-nCoV Assay (N-gene),TaqMan 2019-nCoV Assay (N-gene),Low,Low,Unclear,Unclear,Low,Low,Low,0.5326224963914834,1.8095453988905899,0,1,0,0,0,0,0,0,1,0,0.1334015185849176,-0.07993359780267295,0.35365055870927353,21,239,14,239,9
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [C],9,3,10,[C],106,1794,1900,91,0,1794,15,0.858490566,8 to 15,2.028985507246377,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,1,-0.1738695652173913,0.57,0.056,400,F,1.584962501,-1.0869565217391304,standard,Commercial approved for individual sample test,TRUE,3,1 of 3,0.999,"E, N, RdRp",None,TRUE,TRUE,TRUE,TRUE,93,1807,91,0,1807,2,Seegene - Allplex,Seegene - Allplex,Low,Low,Unclear,Unclear,Low,Low,Low,0.5326224963914834,0.08707937441949909,0,1,0,0,0,0,0,0,1,0,-0.2594148557350818,-0.14084714311658275,0.7418276188350579,106,1794,91,1794,10
