study_id,wbgroup,country,pubstat,test_eval_id, cohort_id,cohort,eval_id,protocol,disease_p,disease_n,totalsamples,t_p,f_p,t_n,f_n,pnaat,pool_size_gp,pool_size,symptoms,naat,naat2,sample_pool,sample,pool_type,weak_pos,multipos,quality,positivity_rate,lod,modified_protocol,modified_interpret,regulatory_status,reg,num_target,targets_for_pos,posprob,target,storage,ref_std_same_sample,refstd_same_assay,refstd_same_time,refst_same_cutoff,disease35_p,disease35_n,t35_p,f35_p,t35_n,f35_n,index_assay,refstd_assay,rob_PS,rob_IT,rob_RS,rob_FT,ac_PS,ac_IT,ac_RS
1,High income,Germany,Non-peer reviewed pre-print,Anderson (May 2020) [A],1,1,1,[A],19,475,494,19,0,475,0,Minipool,8 to 15,10,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,5,26.7,1,3.8,1000,F,0,approved,T,2,1 of 2,0.99,"N1, N2",None,T,T,T,T,18,476,18,0,476,0,CDC 2019-nCoV Real-Time RT-PCR,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Low,Low,Low,Low
1,High income,Germany,Non-peer reviewed pre-print,Anderson (May 2020) [B],1,1,2,[B],19,281,300,19,0,281,0,Minipool,8 to 15,10,Mixed,Cartridge-based RT-PCR,1,swab media,Upper respiratory tract swab,Media,5,26.7,1,6.3,1000,F,0,Commercial approved for pool test,T,1,1 of 1,0.9,Orf1ab,None,T,F,T,T,18,282,18,0,282,0,BioFire - COVID-19 test,CDC 2019-nCoV Real-Time RT-PCR,Low,Low,High,Low,Low,Low,Low
2,High income,Israel,Peer-reviewed and published,Ben-Ami (June 2020) [A],2,1,3,[A],27,133,160,27,0,133,0,Minipool,8 to 15,8,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,40.7,40,1,15.7,333,F,2,Commercial approved for individual sample test,T,1,1 of 1,0.9,Orf1ab,None,T,T,T,F,24,136,24,0,136,0,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,Low,Low,Low,Unclear,High,Low,Low
2,High income,Israel,Peer-reviewed and published,Ben-Ami (June 2020) [B],3,2,4,[B],3,72,75,3,0,72,0,Matrix,4 to 7,5,Mixed,RT-PCR,1,swab media,Upper respiratory tract swab,Media,0,0,1,4,333,F,2,Commercial approved for individual sample test,T,1,1 of 1,0.9,Orf1ab,None,T,T,T,F,3,72,3,0,72,0,BGI Genomics - RT-PCR Kit for SARS-CoV-2,BGI Genomics - RT-PCR Kit for SARS-CoV-2,Low,Low,Low,Unclear,High,Low,Low
3,Lower middle income,India,Peer-reviewed pre-print,Bhattacharya (September 2020),4,1,5,[A],42,1368,1410,42,0,1368,0,Minipool,4 to 7,5,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,2.4,37,1,3,32,F,0,Commercial approved for pool test,T,2,1 of 2,0.99,"E, Orf1ab",None,T,T,T,T,40,1370,40,0,1370,0,Roche - cobas SARS-CoV-2,Roche - Roche - cobas SARS-CoV-2 SARS-CoV-2,Low,Low,High,Unclear,Low,Low,Low
4,Lower middle income,India,Peer-reviewed and published,Chhikara (September 2020) (a),5,1,6,[A],24,476,500,24,0,476,0,Minipool,4 to 7,5,Asymptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,4.2,63.6,1,4.8,250,F,0,Commercial approved for individual sample test,T,3,1 of 3,0.999,"N, Orf1ab, S",None,T,T,T,T,23,477,23,0,477,0,ThermoFisher - TaqPath COVID-19 Combo Kit,ThermoFisher - TaqPath COVID-19 Combo Kit,Low,Low,Low,High,Low,Low,Low
5,Upper middle income,Brazil,Non-peer reviewed pre-print,Christoff (September 2020),6,1,7,[A],94,519,613,94,0,519,0,Minipool,16 to 31,16,Asymptomatic,RT-PCR,1,swab multitube,Upper respiratory tract swab,Multitube,13.8,70,1,15.3,228,F,0,Protocol approved for individual sample test,T,2,1 of 2,0.99,"E, RdRp",None,F,T,T,T,72,541,72,0,541,0,"Charité/Berlin WHO protocol (E, RdRp genes)","Charité/Berlin WHO protocol (E, RdRp genes)",Low,Low,Low,Unclear,Low,Low,Low
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [A],7,1,8,[A],34,515,549,31,0,515,3,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,10,57,1,6.2,500,F,0,Commercial approved for individual sample test,T,2,1 of 2,0.99,"N, Orf1ab",None,T,T,T,T,34,515,31,0,515,3,Certest - VIASURE SARS-CoV-2,Certest - VIASURE SARS-CoV-2,Low,Low,Unclear,Unclear,Low,Low,Low
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [B],8,2,9,[B],21,239,260,14,0,239,7,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,33.3,30,1,8.1,1320,F,3,Research use only approved,F,1,1 of 1,0.9,N,None,T,T,T,F,15,245,14,0,245,1,TaqMan 2019-nCoV Assay (N-gene),TaqMan 2019-nCoV Assay (N-gene),Low,Low,Unclear,Unclear,Low,Low,Low
6,High income,Spain,Peer-reviewed and published,de Salasar (September 2020) [C],9,3,10,[C],106,1794,1900,91,0,1794,15,Minipool,8 to 15,10,Symptomatic,RT-PCR,1,swab media,Upper respiratory tract swab,Media,10,57,1,5.6,400,F,0,Commercial approved for individual sample test,T,3,1 of 3,0.999,"E, N, RdRp",None,T,T,T,T,93,1807,91,0,1807,2,Seegene - Allplex,Seegene - Allplex,Low,Low,Unclear,Unclear,Low,Low,Low
